名前,出発地,目的地,職業,荷物サイズ,荷物,正解
Philip,C国,兵舎,学者,30,"ペン, 古文書",pass
Edwin,B国,港,医者,44,"薬, 注射器",pass
Elmer,C国,図書館,僧侶,24,"経典, 数珠",pass
Elton,D国,神殿,踊り子,13,"太鼓, 鈴",pass
Ewen,A国,城,兵隊,69,"防具, 防弾チョッキ",pass
Elias,B国,城,農民,52,"籠, 小麦",pass
Solomon,A国,神殿,漁師,93,"餌, 網",pass
Edgar,D国,庭園,料理人,69,"香辛料, まな板",pass
Eldred,A国,図書館,料理人,75,"香辛料, 鍋",pass
Sandy,B国,大広間,農民,75,"小麦, 野菜",pass
Geoffrey,A国,広場,兵隊,77,"防弾チョッキ, 剣",pass
Gary,D国,兵舎,踊り子,84,"太鼓, 鈴",pass
Franklin,A国,庭園,僧侶,93,"数珠, 経典",pass
Damian,E国,市街地,僧侶,49,"数珠, 経典",drop
Elliot,B国,広場,音楽家,97,"太鼓, リュート",pass
Silvester,A国,庭園,音楽家,30,"ギター, フルート",pass
Duke,B国,神殿,研究者,24,"書籍, 顕微鏡",pass
Ray,C国,市場,職人,95,"工具, 木槌",pass
Danny,神殿,城,旅人,30,"双眼鏡, 寝具",reject
Geoff,A国,兵舎,農民,60,"籠, 野菜",pass
Morgan,C国,城,兵隊,54,"防弾チョッキ, 槍",pass
Dolph,D国,門,職人,10,"彫刻刀, 工具箱",pass
Patrick,A国,神社,踊り子,44,"太鼓, 鈴",pass
Frederick,B国,神殿,職人,19,"木槌, 彫刻刀",pass
Mick,D国,港,兵隊,58,"剣, 防具",pass
Elijah,C国,桟橋,商人,72,"布, 人参",pass
Egbert,E国,城,料理人,94,"まな板, 香辛料",pass
Stanley,A国,神殿,学生,61,"教科書, 筆箱",pass
Randy,B国,神社,美容師,71,"櫛, ハサミ",pass
Frank,A国,神殿,兵隊,31,"防弾チョッキ, 槍",pass
Rafe,B国,桟橋,学生,61,"筆箱, 教科書",pass
Rick,C国,門,農民,68,"籠, 野菜",pass
Mike,B国,神殿,研究者,82,"論文, 専門書",pass
Nick,C国,図書館,職人,48,"彫刻刀, 工具箱",pass
Mickey,D国,広場,職人,42,"木槌, 彫刻刀",pass
Paul,C国,市場,研究者,22,"顕微鏡, 専門書",pass
Rex,A国,港,学生,87,木馬,drop
Glen,B国,図書館,研究者,45,"専門書, 論文",pass
Ethan,E国,神社,音楽家,56,"ギター, 鈴",pass
Ralph,D国,庭園,学者,84,"ペン, 古文書",pass
Dennis,B国,神社,学者,15,"ペン, 古文書",pass
Derick,B国,門,王族,81,"玉座の鍵, 王冠",pass
Donald,E国,市街地,医者,66,"薬, 白衣",drop
Montague,C国,広場,学者,21,"ペン, 古文書",pass
Moses,C国,門,漁師,32,"餌, 網",pass
Maximilian,A国,城,僧侶,92,"経典, 数珠",pass
Sidney,D国,広場,王族,35,"玉座の鍵, 王冠",pass
Maurice,B国,神殿,医者,33,"薬, 白衣",pass
Dustin,A国,城,踊り子,96,"鈴, 太鼓",pass
Rob,C国,城,漁師,95,"餌, 魚",pass
Gene,A国,宿屋,美容師,38,"櫛, ハサミ",pass
Gil,D国,宿屋,商人,79,"布, 人参",pass
Evan,B国,図書館,職人,59,"工具箱, 工具",pass
Eamon,B国,城,船乗り,37,"縄, 帆布",pass
Felix,C国,広場,研究者,56,"顕微鏡, 書籍",pass
Gregory,E国,大広間,農民,96,"野菜, 籠",pass
Dom,C国,神殿,兵隊,75,"防具, 剣",pass
Guy,D国,大広間,猟師,28,"弓, 矢",pass
Spencer,B国,大広間,学者,72,"古文書, ペン",pass
Randolf,A国,市場,美容師,57,"ハサミ, 櫛",pass
Nicholas,B国,神社,美容師,47,木馬,drop
Quincy,A国,神社,音楽家,61,"ギター, リュート",pass
Stephen,A国,宿屋,兵隊,51,"剣, 防具",pass
Ricky,C国,神殿,船乗り,33,"縄, 帆布",pass
Roger,C国,港,医者,77,"白衣, 薬",pass
Ferdinand,B国,大広間,料理人,66,"鍋, 香辛料",pass
George,B国,広場,音楽家,49,"ギター, 太鼓",pass
Raphael,A国,港,美容師,33,"ハサミ, 櫛",pass
Scott,D国,門,美容師,23,"櫛, ハサミ",pass
Emmanuel,E国,市街地,美容師,19,"ハサミ, ワックス",drop
Mitchell,A国,庭園,猟師,55,"弓, 矢",pass
Phil,C国,城,兵隊,73,"槍, 盾",pass
Roderick,D国,城,踊り子,12,"太鼓, 鈴",pass
Eric,D国,宿屋,漁師,91,"網, 餌",pass
Randolph,D国,宿屋,船乗り,81,"縄, 帆布",pass
Rowland,C国,市場,商人,50,"小麦, 布",pass
Greg,D国,図書館,王族,92,"玉座の鍵, 王冠",pass
Gabriel,D国,港,料理人,75,"まな板, 鍋",pass
Pat,D国,庭園,美容師,63,"ハサミ, 櫛",pass
Samuel,B国,神殿,学生,84,"筆箱, 教科書",pass
Nathaniel,D国,港,漁師,100,"餌, 魚",pass
Nigel,B国,図書館,王族,15,"玉座の鍵, 王冠",pass
Dean,B国,兵舎,研究者,87,"顕微鏡, 論文",pass
Nathan,D国,庭園,兵隊,18,"槍, 剣",pass
Percival,C国,宿屋,音楽家,32,"フルート, 太鼓",pass
Deryck,C国,市場,医者,23,"白衣, 注射器",pass
Gerry,D国,大広間,漁師,66,"網, 餌",pass
Godwin,C国,神社,料理人,27,"鍋, 香辛料",pass
Gideon,C国,図書館,船乗り,22,"縄, 帆布",pass
Denis,A国,門,美容師,78,"ハサミ, 櫛",pass
Darrell,E国,市街地,学者,63,"古文書, ペン",drop
Micky,B国,庭園,学生,78,"筆箱, 教科書",pass
Silas,A国,兵舎,王族,25,"王冠, 玉座の鍵",pass
Michael,D国,広場,職人,69,木馬,drop
Peter,A国,市場,踊り子,56,"鈴, 太鼓",pass
Roman,B国,門,研究者,87,"専門書, 書籍",pass
David,神殿,市場,商人,35,"小麦, 地図",reject
Percy,B国,神社,医者,88,"薬, 注射器",pass
Maynard,A国,図書館,学者,70,"古文書, ペン",pass
Dick,A国,港,学者,37,"古文書, ペン",pass
Miles,A国,市場,医者,35,"白衣, 薬",pass
Morton,C国,宿屋,美容師,33,"ハサミ, 櫛",pass
Ethelbert,A国,神社,料理人,53,"まな板, 香辛料",pass
Graeme,D国,神社,農民,33,"小麦, 野菜",pass
Melvin,C国,宿屋,船乗り,79,"縄, 帆布",pass
Drew,C国,桟橋,猟師,58,"矢, 弓",pass
Steven,A国,大広間,学生,82,木馬,drop
Randall,A国,神殿,漁師,69,"餌, 魚",pass
Meredith,D国,神殿,学者,70,"古文書, ペン",pass
Simeon,A国,城,王族,45,"王冠, 玉座の鍵",pass
Grantley,A国,神殿,医者,24,"薬, 白衣",pass
Elvis,神殿,図書館,学生,20,"ノート, 教科書",reject
Morris,C国,港,商人,53,"布, 人参",pass
Gordon,A国,庭園,料理人,78,"香辛料, まな板",pass
Desmond,A国,広場,医者,70,"薬, 白衣",pass
Noah,A国,広場,学生,72,"教科書, 定規",pass
Dominic,D国,桟橋,王族,19,"王冠, 玉座の鍵",pass
Rodger,D国,庭園,料理人,20,"鍋, まな板",pass
Steve,C国,兵舎,猟師,31,"矢, 弓",pass
Earl,B国,神殿,商人,96,"布, 人参",pass
Daniel,E国,市街地,猟師,66,"弓, 矢",drop
Reynold,D国,大広間,医者,97,"注射器, 白衣",pass
Pascal,B国,広場,音楽家,83,"ギター, フルート",pass
Derek,E国,広場,職人,73,"工具, 木槌",pass
Ronald,C国,庭園,研究者,66,"書籍, 顕微鏡",pass
Fabian,E国,市街地,漁師,66,"網, 餌",drop
Dexter,E国,市街地,料理人,10,"まな板, 包丁",drop
Oliver,B国,図書館,漁師,44,"魚, 網",pass
Dwayne,E国,大広間,美容師,63,"櫛, ハサミ",pass
Fred,E国,市街地,王族,99,王冠,drop
Emil,C国,宿屋,漁師,21,"網, 餌",pass
Nate,D国,神殿,兵隊,17,"槍, 盾",pass
Oswald,D国,神社,踊り子,77,"太鼓, 鈴",pass
Douglas,E国,広場,漁師,51,"網, 餌",pass
Dan,E国,宿屋,農民,67,"小麦, 籠",pass
Francis,神殿,劇場,音楽家,45,トランペット,reject
Derrick,C国,市場,僧侶,98,"経典, 数珠",pass
Edward,E国,市街地,研究者,57,"専門書, 論文",drop
Ernest,C国,広場,職人,76,"工具箱, 木槌",pass
Perceval,B国,図書館,商人,50,木馬,drop
Rodney,B国,門,漁師,29,"網, 餌",pass
Eugene,E国,港,踊り子,13,"太鼓, 鈴",pass
Rupert,B国,桟橋,研究者,81,"論文, 顕微鏡",pass
Russell,C国,港,音楽家,96,"太鼓, フルート",pass
Darren,E国,市街地,音楽家,42,"太鼓, 鈴",drop
Don,B国,広場,船乗り,12,"縄, 帆布",pass
Gerard,E国,庭園,船乗り,84,"縄, 帆布",pass
Eden,B国,広場,王族,32,"王冠, 玉座の鍵",pass
Rufus,D国,兵舎,学生,21,"教科書, 定規",pass
Godfrey,E国,港,音楽家,99,"ギター, フルート",pass
Oscar,D国,市場,猟師,91,"矢, 弓",pass
Dale,A国,市場,踊り子,99,"鈴, 太鼓",pass
Emery,D国,城,船乗り,71,"帆布, 縄",pass
Russel,B国,庭園,音楽家,31,"ギター, リュート",pass
Owen,B国,神社,漁師,73,"魚, 網",pass
Elliott,B国,市場,漁師,17,"魚, 餌",pass
Ellis,E国,市場,猟師,89,"弓, 矢",pass
Darius,C国,神社,医者,17,"白衣, 注射器",pass
Neil,B国,市場,学者,19,"古文書, ペン",pass
Roy,C国,港,研究者,41,"専門書, 論文",pass
Giles,B国,庭園,職人,36,"工具箱, 彫刻刀",pass
Sammy,A国,兵舎,王族,16,"王冠, 玉座の鍵",pass
Graham,C国,市場,漁師,37,"魚, 網",pass
Freddie,D国,門,漁師,93,"網, 魚",pass
Darryl,C国,門,漁師,65,"魚, 網",pass
Robin,B国,城,医者,73,"薬, 白衣",pass
Duncan,神殿,市街地,記者,70,レコーダー,reject
Gilbert,E国,宿屋,船乗り,96,"帆布, 縄",pass
Damon,B国,市場,医者,99,"薬, 注射器",pass
Robert,D国,庭園,医者,100,"白衣, 薬",pass
Noel,B国,広場,医者,34,"薬, 注射器",pass
Phillip,D国,神社,商人,87,"人参, 革",pass
Eddie,神殿,軍事基地,兵隊,40,拳銃,reject
Ronnie,B国,庭園,猟師,42,"弓, 矢",pass
Enoch,A国,大広間,漁師,90,"餌, 網",pass
Roland,C国,神殿,王族,60,"玉座の鍵, 王冠",pass
Myles,B国,広場,音楽家,20,"鈴, 太鼓",pass
Shaun,C国,図書館,研究者,69,"論文, 顕微鏡",pass
Sebastian,A国,宿屋,僧侶,97,"数珠, 経典",pass
Quentin,B国,図書館,料理人,77,"まな板, 香辛料",pass
Sam,D国,宿屋,医者,88,"白衣, 注射器",pass
Raymond,B国,図書館,踊り子,94,"太鼓, 鈴",pass
Dave,B国,城,漁師,19,"網, 魚",pass
Richard,A国,城,踊り子,54,"鈴, 太鼓",pass
Eddy,B国,庭園,美容師,69,"櫛, ハサミ",pass
Nicolas,D国,門,研究者,34,"専門書, 顕微鏡",pass
Philander,A国,広場,美容師,41,"ハサミ, 櫛",pass
Gus,D国,門,美容師,53,"櫛, ハサミ",pass
Dudley,D国,神殿,船乗り,54,"帆布, 縄",pass
Othniel,A国,宿屋,音楽家,51,"太鼓, ギター",pass
Gerald,E国,港,僧侶,94,"経典, 数珠",pass
Daryl,A国,宿屋,船乗り,95,"縄, 帆布",pass
Norman,D国,門,職人,85,"工具, 彫刻刀",pass
Reginald,A国,宿屋,漁師,55,"餌, 網",pass
Simon,D国,大広間,商人,27,"布, 小麦",pass
Stevie,A国,大広間,研究者,39,"書籍, 顕微鏡",pass
Max,A国,神社,王族,33,"王冠, 玉座の鍵",pass
Glenn,B国,桟橋,料理人,87,"香辛料, まな板",pass
Edmund,A国,神殿,料理人,89,"鍋, 香辛料",pass
Cameron,B国,神殿,商人,68,"小麦, 布",pass
Abel,A国,城,旅人,10,木箱,reject
Abraham,A国,城,旅人,10,木箱,reject
Abram,C国,広場,猟師,25,"矢, 弓",pass
Chad,B国,桟橋,船乗り,100,"縄, 帆布",pass
Cyril,D国,大広間,王族,82,"王冠, 玉座の鍵",pass
Benjamin,B国,港,農民,52,"籠, 小麦",pass
Aaron,B国,神殿,兵隊,41,"防弾チョッキ, 槍",pass
Alfie,C国,宿屋,美容師,54,"ハサミ, 櫛",pass
August,A国,大広間,漁師,30,"網, 餌",pass
Alfred,C国,港,僧侶,99,"数珠, 経典",pass
Algernon,A国,神殿,職人,100,"彫刻刀, 工具箱",pass
Adolph,D国,市場,商人,45,"布, 人参",pass
Benedict,B国,大広間,猟師,88,"弓, 矢",pass
Clifford,C国,宿屋,踊り子,99,"太鼓, 鈴",pass
Clive,C国,宿屋,医者,38,"注射器, 薬",pass
Bryan,B国,宿屋,商人,65,"革, 布",pass
Alistair,A国,城,旅人,10,木箱,reject
Clifton,B国,門,船乗り,41,"縄, 帆布",pass
Bernard,A国,城,旅人,10,木箱,reject
Anton,B国,広場,踊り子,51,"太鼓, 鈴",pass
Casey,A国,桟橋,音楽家,65,"鈴, リュート",pass
Bruce,A国,大広間,美容師,21,"ハサミ, 櫛",pass
Allen,C国,図書館,船乗り,33,"縄, 帆布",pass
Billy,C国,大広間,音楽家,14,"鈴, ギター",pass
